,kw_cap
19548,0.7289331874578556
19549,0.674452910991234
19550,0.6667753427511799
19551,0.6930200047201619
19552,0.6874001463250168
19553,0.7302506183412003
19554,0.7554810633850303
19555,0.7397595529332435
19556,0.7503352440997977
19557,0.7384794335805799
19558,0.7166363789615645
19559,0.6786643627781523
19560,0.6419313329062711
19561,0.6087921443020904
19562,0.5841950999999999
19563,0.5753443470667566
19564,0.5648880085637222
19565,0.5765174758597438
19566,0.5784729152393795
19567,0.6142261744436952
19568,0.6354064396493594
19569,0.665149696561025
19570,0.6799489770734997
19571,0.7241418293998652
19572,0.7511915037086986
19573,0.6863254099797708
19574,0.7084777478084963
19575,0.7203494045853001
19576,0.7442424699932569
19577,0.7613720498988537
19578,0.7630804672960216
19579,0.7307564059339177
19580,0.7382405596763318
19581,0.7320285455158462
19582,0.7165786695886717
19583,0.6679072263654755
19584,0.6427546639919084
19585,0.6142878737019555
19586,0.5963393459204316
19587,0.5775056192178016
19588,0.5640441672285906
19589,0.5636735783546865
19590,0.5592482580579906
19591,0.5696015958867162
19592,0.5924901663519893
19593,0.6049636434929196
19594,0.6434958979770736
19595,0.690074623735671
19596,0.6917013937963588
19597,0.6865966507080243
19598,0.672250561901551
19599,0.6769439197572488
19600,0.6898705327039784
19601,0.7028579453809845
19602,0.7360753540121376
19603,0.7427812427511801
19604,0.7133428860418072
19605,0.6989927511800405
19606,0.6770052818610923
19607,0.64631546412677
19608,0.6284903910991234
19609,0.6002089795684424
19610,0.5762705102494944
19611,0.559248145650708
19612,0.5519616768037762
19613,0.5514265565070803
19614,0.5395499550236008
19615,0.5554197010788942
19616,0.5682636547538773
19617,0.5898761519217801
19618,0.6159964037086987
19619,0.6288196785569791
19620,0.6351799280512473
19621,0.6218626095751855
19622,0.626205608024275
19623,0.6212245448415374
19624,0.6316190716790289
19625,0.6500616992582603
19626,0.6880999662845584
19627,0.6808128792987188
19628,0.7005523715441673
19629,0.6848267585974376
19630,0.6823360869858395
19631,0.6635642840863115
19632,0.6365384917734322
19633,0.6062604517869185
19634,0.5847508990559676
19635,0.5783082715441673
19636,0.5698486738368171
19637,0.56620538320971
19638,0.5691899303438976
19639,0.6013410316925152
19640,0.6452040345920431
19641,0.6602914699932569
19642,0.6879966284558328
19643,0.7335765900202292
19644,0.7369643175994606
19645,0.7028866601483479
19646,0.6708467633175995
19647,0.6867165091031693
19648,0.6966014275118004
19649,0.7286734659474039
19650,0.74905079770735
19651,0.7216752643290628
19652,0.7383435603506406
19653,0.7239928637896157
19654,0.7144134072825354
19655,0.6778366486850977
19656,0.6274200382333108
19657,0.5920579905596763
19658,0.5709394807821982
19659,0.5549257136210385
19660,0.5471863902225219
19661,0.5493681726230614
19662,0.5517147673634525
19663,0.5817869184086312
19664,0.6131353113283884
19665,0.6417459541469993
19666,0.6713038885367498
19667,0.7203946392447742
19668,0.7236634639244774
19669,0.6754622387053271
19670,0.6576773432231963
19671,0.68138991908294
19672,0.6842715219150372
19673,0.7138075974376265
19674,0.7355974376264329
19675,0.7297560687795009
19676,0.7531140141604855
19677,0.7434028435603507
19678,0.718299449089683
19679,0.6826782420768712
19680,0.6444835918408631
19681,0.6105418633175995
19682,0.586397561227242
19683,0.5768468757248821
19684,0.5687371319622389
19685,0.5732653966958866
19686,0.5705073049898852
19687,0.6065897954821309
19688,0.6314750505731624
19689,0.6561341312879299
19690,0.6876670600134862
19691,0.7133226008091705
19692,0.7439708921105866
19693,0.7051385144976399
19694,0.6894583054619016
19695,0.6955917060013486
19696,0.6825459656102495
19697,0.7131158125421444
19698,0.740385311530681
19699,0.7204565070802427
19700,0.7457987188132166
19701,0.7555180937289279
19702,0.7207322434254889
19703,0.683839064733648
19704,0.6523463699932569
19705,0.6236122162508428
19706,0.5921815576534053
19707,0.5813340638570466
19708,0.5751384580579905
19709,0.5757353899527983
19710,0.5736564958192851
19711,0.614555461901551
19712,0.650144133513149
19713,0.6852997302764666
19714,0.6925864241402563
19715,0.7232479211058666
19716,0.7701158125421443
19717,0.6900877727579231
19718,0.6608678916385705
19719,0.6843121490222522
19720,0.6736091256237355
19721,0.6897257808496291
19722,0.7281543041132839
19723,0.7354659474039109
19724,0.7479640370869859
19725,0.7263762643290627
19726,0.7146892562373567
19727,0.688865194200944
19728,0.6546310968981794
19729,0.620627500539447
19730,0.5922225780849628
19731,0.5803460328388403
19732,0.5740475387727579
19733,0.5706924027646662
19734,0.5545346144976399
19735,0.5847097662171274
19736,0.6051489098449089
19737,0.6201336255563049
19738,0.6417872555630478
19739,0.6780549561699258
19740,0.7028369858395146
19741,0.6719830861092381
19742,0.6530461339851653
19743,0.6645110136884693
19744,0.6641820633850303
19745,0.6877705664194201
19746,0.692071813890762
19747,0.6669400426837492
19748,0.6749058213081591
19749,0.6944391995954147
19750,0.6751936392447742
19751,0.6433102382333109
19752,0.6119002584625759
19753,0.5813547426163183
19754,0.5641059788941335
19755,0.5549463362778153
19756,0.5412789391099123
19757,0.5367300517194875
19758,0.5298553045853001
19759,0.5507061699258261
19760,0.5708571589345921
19761,0.5989944931220498
19762,0.62439441449764
19763,0.6619172847606204
19764,0.6734856147673635
19765,0.675256461901551
19766,0.6635849629130142
19767,0.6817606203641268
19768,0.6712424701955496
19769,0.6900967073499663
19770,0.7104481908293999
19771,0.6962426952124072
19772,0.7136849851652057
19773,0.702248538772758
19774,0.6992768037761294
19775,0.6646345246122725
19776,0.6378558103169252
19777,0.6114885929197572
19778,0.5943632838840188
19779,0.5753649134861767
19780,0.5647645538098448
19781,0.5633031018206339
19782,0.5472892223196224
19783,0.5670905259608902
19784,0.5738417621712744
19785,0.5893821083614296
19786,0.6112416273095077
19787,0.6285728253540122
19788,0.643042762440998
19789,0.6597156102494943
19790,0.6459242526635198
19791,0.6244148123398516
19792,0.6299724657451113
19793,0.6706244099797707
19794,0.6887779838165881
19795,0.6683397392447741
19796,0.6959422906271072
19797,0.6991734099797707
19798,0.7087772535401213
19799,0.6636265453135537
19800,0.6306311530681052
19801,0.6071455383007417
19802,0.5859447066756575
19803,0.5826719487525286
19804,0.5778142840863114
19805,0.5770733310856372
19806,0.5691075522589346
19807,0.5853478871881322
19808,0.6102329737019555
19809,0.6354474039109913
19810,0.6411698134187458
19811,0.671837884895482
19812,0.6814091928523264
19813,0.645759777478085
19814,0.6276053045853002
19815,0.6387820296695886
19816,0.6544047538772758
19817,0.6679690379635873
19818,0.7016430660822657
19819,0.7166362663519892
19820,0.7010754099797707
19821,0.6755029217801753
19822,0.6833865475387728
19823,0.647097662373567
19824,0.6294784221173297
19825,0.6021848730276468
19826,0.5694575747134186
19827,0.5592276354012138
19828,0.54695987862441
19829,0.5424727466621713
19830,0.5419581366824006
19831,0.5760647898179365
19832,0.5888469880647336
19833,0.5878219824679703
19834,0.653647280310182
19835,0.6671582378287255
19836,0.7231283998651383
19837,0.6639803326365475
19838,0.6735266351989211
19839,0.6776849291975725
19840,0.6749050350640594
19841,0.7192706790289953
19842,0.7472396608226567
19843,0.7244043607552259
19844,0.7383804787592718
19845,0.7485445043830075
19846,0.7129354349291975
19847,0.6590354573836816
19848,0.6212245448415374
19849,0.5965039896830749
19850,0.5732242638570465
19851,0.562026916183412
19852,0.5528262530681052
19853,0.5513237244099798
19854,0.5479685322319622
19855,0.5932929871881322
19856,0.6273995279838166
19857,0.6520582715441673
19858,0.6940071928523264
19859,0.7576671159811194
19860,0.7386891995954147
19861,0.6622466284558328
19862,0.6786118226567769
19863,0.7024870755225894
19864,0.7035996850977748
19865,0.7339102609575185
19866,0.7349800519217803
19867,0.7148206898179367
19868,0.7162864686446393
19869,0.71326067633176
19870,0.7053154639244774
19871,0.6638688469318949
19872,0.6211834120026972
19873,0.5944867948078221
19874,0.5806342436277814
19875,0.5655261856372218
19876,0.5501298044504382
19877,0.5470423128792987
19878,0.5541023825354012
19879,0.5903906495616992
19880,0.6195367498314228
19881,0.6592007192852327
19882,0.6862045401213757
19883,0.7412494383007417
19884,0.7250631038435603
19885,0.6731767250842885
19886,0.6545075298044505
19887,0.6578424927174646
19888,0.6660963137559002
19889,0.6760377053270398
19890,0.7207943917734322
19891,0.6740703528658125
19892,0.7115655205664194
19893,0.7131246345246123
19894,0.6882235893459204
19895,0.6374646549561698
19896,0.6045932231962239
19897,0.5603391211732974
19898,0.5397352776129467
19899,0.5355773769386379
19900,0.5200987862440998
19901,0.5168055743088334
19902,0.5166202517194876
19903,0.5715775455158463
19904,0.6011969543492919
19905,0.6354062149022252
19906,0.6637493256911665
19907,0.7160765900202293
19908,0.7003135536075523
19909,0.6517700606877951
19910,0.6314955608226568
19911,0.6378146212407282
19912,0.6641615531355362
19913,0.6698837941335132
19914,0.7108653627781524
19915,0.6649433018880647
19916,0.6552899527983816
19917,0.6718799730276467
19918,0.6709542031692515
19919,0.6531286244099798
19920,0.6330805799055969
19921,0.5991385704652731
19922,0.5745415824005395
19923,0.564702742211733
19924,0.552743931220499
19925,0.548421330613621
19926,0.5402703978422118
19927,0.5530938413351315
19928,0.5610800180040458
19929,0.5860477635198921
19930,0.6114885367498314
19931,0.6389673521915037
19932,0.6525523713418746
19933,0.6421165430209036
19934,0.6273582827376939
19935,0.6334304900202293
19936,0.6380616992582603
19937,0.6534584175994604
19938,0.6730533828051248
19939,0.6708304674983142
19940,0.6566482355360754
19941,0.6878940775455159
19942,0.6771495279838166
19943,0.639337884895482
19944,0.610706450910317
19945,0.5900408518543492
19946,0.564743931220499
19947,0.5537112834120027
19948,0.5444694313553607
19949,0.530760845111261
19950,0.5173405821308159
19951,0.5381708811193527
19952,0.5523939087660149
19953,0.5813752528658125
19954,0.5904113283884019
19955,0.6174577995279839
19956,0.6373206900202293
19957,0.6157905709372894
19958,0.6412727579231289
19959,0.6143084401213755
19960,0.6231799842886042
19961,0.6553927848954821
19962,0.6653755338503036
19963,0.6426310968981794
19964,0.6545690604855023
19965,0.6715300067430884
19966,0.6455333782872555
19967,0.6129088559002022
19968,0.584421611598112
19969,0.5458895819285233
19970,0.5139442571139582
19971,0.5047435940660823
19972,0.4978069790964262
19973,0.4915292200269723
19974,0.4943490672285907
19975,0.518781411530681
19976,0.5706925151719487
19977,0.6109121151045178
19978,0.6316190716790289
19979,0.6926816702629804
19980,0.7062459541469993
19981,0.6450394470667565
19982,0.6757699480782198
19983,0.6768199035738368
19984,0.6839834234659473
19985,0.7192471341874578
19986,0.7388909305461901
19987,0.6974732521915037
19988,0.6928764888739042
19989,0.6955102272420769
19990,0.6755650708024276
19991,0.6475505169925826
19992,0.607433749157114
19993,0.567625646190155
19994,0.541628849157114
19995,0.5374506068779501
19996,0.5318518768037761
19997,0.5196871207012812
19998,0.5142737132164532
19999,0.5595568666891436
20000,0.6009499325691167
20001,0.6428781186783546
20002,0.6511732412002698
20003,0.7086583499662845
20004,0.7262362892784896
20005,0.6774995502360082
20006,0.6668169813216454
20007,0.6702744436952125
20008,0.6865962575859744
20009,0.7347288718813216
20010,0.755855866486851
20011,0.707234153742414
20012,0.6809363904248146
20013,0.7226342434254889
20014,0.7225520343897505
20015,0.6783184983142279
20016,0.6164697685097776
20017,0.5824867385704652
20018,0.5592893908968308
20019,0.5449635311530681
20020,0.5423904809844908
20021,0.526788267026298
20022,0.5320575972353337
20023,0.5822602270397843
20024,0.6199689817936614
20025,0.6467891099123398
20026,0.6530463587322994
20027,0.7096096311530681
20028,0.7383807033041133
20029,0.6713241178017532
20030,0.6790642838840188
20031,0.6886954369521241
20032,0.6922374693189481
20033,0.7141618900876602
20034,0.7287968644639244
20035,0.687016745111261
20036,0.6781166554281861
20037,0.7202428071476736
20038,0.6963035515846259
20039,0.6701306473364801
20040,0.6243531130815914
20041,0.5879207687120701
20042,0.5514266127444369
20043,0.5434813440997976
20044,0.5395911440997978
20045,0.5259649921105867
20046,0.5406614969656103
20047,0.5724420094403236
20048,0.6172724769386378
20049,0.642981006945381
20050,0.660209597639919
20051,0.7001612724207688
20052,0.7249767363452461
20053,0.6622142054619016
20054,0.6523877275792312
20055,0.6581714991908293
20056,0.6729920207012813
20057,0.6878728368172623
20058,0.7247339291975724
20059,0.7046240168577209
20060,0.6859470667565745
20061,0.6960654079568444
20062,0.6694311643290627
20063,0.6582535962913014
20064,0.6142261744436952
20065,0.5776496965610249
20066,0.5585071926500337
20067,0.5379444256911665
20068,0.5376563834794336
20069,0.5224864014160485
20070,0.5356186221847606
20071,0.564743931220499
20072,0.6129293661496965
20073,0.6628023151045179
20074,0.6625144414699933
20075,0.728171611598112
20076,0.7448890202292651
20077,0.6897210047201618
20078,0.6592006068779501
20079,0.6552487637896156
20080,0.6829126210384356
20081,0.7239146999325691
20082,0.756847943358058
20083,0.6748314787592717
20084,0.6608678354686447
20085,0.6807515731625084
20086,0.6586037311530681
20087,0.6413547426163182
20088,0.6129294785569791
20089,0.5722157226567769
20090,0.5513648010788941
20091,0.5449016070802427
20092,0.5366889750505732
20093,0.5175669251517194
20094,0.5071518880647337
20095,0.5472069004045853
20096,0.5604215554281862
20097,0.5790082602832097
20098,0.6003118678354686
20099,0.6559276242076871
20100,0.6501234546864463
20101,0.6403464261631827
20102,0.6385968194875253
20103,0.6467478646662171
20104,0.6518524387727579
20105,0.664964093054619
20106,0.6622261744436952
20107,0.6533961564396493
20108,0.6328952573836817
20109,0.6760376486850979
20110,0.6596744212407284
20111,0.6138145089008766
20112,0.5910700157113957
20113,0.5607714093054619
20114,0.532407619689818
20115,0.5266030568442346
20116,0.5219924140256237
20117,0.5023147898179366
20118,0.4977247134187458
20119,0.5179375140256237
20120,0.5338689031018207
20121,0.5567575859743763
20122,0.569148628927849
20123,0.6293342886041807
20124,0.6446688581928525
20125,0.6590564733648011
20126,0.6287786019554956
20127,0.6453482243425489
20128,0.640490503506406
20129,0.6655816475387728
20130,0.6544048100472015
20131,0.6552693302090358
20132,0.6455951337154415
20133,0.6812449986513823
20134,0.6613827826702631
20135,0.6203599685097775
20136,0.6028231063385031
20137,0.570054394268375
20138,0.5505414138233311
20139,0.5392823668240054
20140,0.5333749718813215
20141,0.5127916947403911
20142,0.5326751517194875
20143,0.574829737019555
20144,0.5997973140256238
20145,0.6269467296021578
20146,0.6190426500337155
20147,0.6772315691166555
20148,0.7343462016183412
20149,0.6625062373567094
20150,0.6506382894807822
20151,0.6717561249494268
20152,0.6689572937963587
20153,0.6865318610923803
20154,0.7529082939986514
20155,0.7132606203641267
20156,0.6826326142953473
20157,0.6878939089683075
20158,0.6979798833445718
20159,0.649444313351315
20160,0.610438750303439
20161,0.5770527646662171
20162,0.5483390649359406
20163,0.5350422567093729
20164,0.5237832097100472
20165,0.5042701730950776
20166,0.5183903686446393
20167,0.5510765902225219
20168,0.5959893796358733
20169,0.6212451674308832
20170,0.6593201842886042
20171,0.7111028017532031
20172,0.7293527761294674
20173,0.6656143515171948
20174,0.6724317824005395
20175,0.6942258374915711
20176,0.6966835246122725
20177,0.7115729939312205
20178,0.7489686446392447
20179,0.7139070579905598
20180,0.6956331200269723
20181,0.7072996743088334
20182,0.7021250842886042
20183,0.6781088449089683
20184,0.6231592492919757
20185,0.5904113283884019
20186,0.5661642503708698
20187,0.5538965497639919
20188,0.5425345021577883
20189,0.5228981231962239
20190,0.5393648572488199
20191,0.586335805799056
20192,0.6266378961564396
20193,0.6557837154416722
20194,0.6836541921780175
20195,0.7493474935940662
20196,0.762705776803776
20197,0.7036318273769387
20198,0.6622884917734321
20199,0.6723123173971679
20200,0.705649246797033
20201,0.7383845805799056
20202,0.7511132838840189
20203,0.7152901773432232
20204,0.6584801640593392
20205,0.6910024726904923
20206,0.6794966844234659
20207,0.6452452236682401
20208,0.6014233535401213
20209,0.5585071926500337
20210,0.5367300517194875
20211,0.5206339064733647
20212,0.5120712519892111
20213,0.5008739604180714
20214,0.5073370420094403
20215,0.5510355136210385
20216,0.599817824207687
20217,0.6436398066756575
20218,0.6498969993256911
20219,0.7161100249494268
20220,0.7316416048550236
20221,0.6614448752528658
20222,0.6568747471341875
20223,0.648538548010789
20224,0.6708299055967633
20225,0.6896223310856372
20226,0.7022819737019556
20227,0.6790232076871207
20228,0.6579450438300741
20229,0.6797426952124073
20230,0.679494886716116
20231,0.6380822656776803
20232,0.6109740952798381
20233,0.5675844571813891
20234,0.5329221734996629
20235,0.5285173634524613
20236,0.5192547763317599
20237,0.4979922454484154
20238,0.5105069678354687
20239,0.5679549898853675
20240,0.6237562373567094
20241,0.6443601933243426
20242,0.6401612722184762
20243,0.7008283324342548
20244,0.7212552258934591
20245,0.6415566419420095
20246,0.6264320633850303
20247,0.6426104742414025
20248,0.6519349853674983
20249,0.6631115981119352
20250,0.6707685996628455
20251,0.6186927399190829
20252,0.6103771633850302
20253,0.6279551584625759
20254,0.6251147449089683
20255,0.5973066981119352
20256,0.5757559563722184
20257,0.549821027174646
20258,0.5216219374915712
20259,0.5116596426163182
20260,0.5104041357383682
20261,0.4850660260957519
20262,0.4834604967633176
20263,0.5114125645987861
20264,0.5272823668240054
20265,0.538356147471342
20266,0.5588983479433581
20267,0.6104593728927848
20268,0.6415196111260957
20269,0.6049430770734996
20270,0.594733872757923
20271,0.5749531917060012
20272,0.5912551697235334
20273,0.6033993594066082
20274,0.616963812070128
20275,0.6005587772757924
20276,0.5832276354012137
20277,0.6001883569116655
20278,0.5928195662171275
20279,0.5758794672960216
20280,0.5614917397167902
20281,0.5266648685097775
20282,0.511371431759946
20283,0.510157057788267
20284,0.4900677118678355
20285,0.4675084850303438
20286,0.4657176331759946
20287,0.4916320521240728
20288,0.5093130478759271
20289,0.5297317374915711
20290,0.5452103281861093
20291,0.596483367026298
20292,0.6074543155765341
20293,0.5992003821308161
20294,0.5808605866486851
20295,0.5876738031018206
20296,0.5943839064733647
20297,0.599159193054619
20298,0.6069808383681725
20299,0.5972036974376264
20300,0.5936222184760621
20301,0.6310838952798382
20302,0.6236121600134862
20303,0.5971008091706002
20304,0.5527232523937964
20305,0.5263560350640594
20306,0.5003182175994606
20307,0.488462238705327
20308,0.4772442683749157
20309,0.4534499887390424
20310,0.4788291751180041
20311,0.5176494155765341
20312,0.5693957631153069
20313,0.616963812070128
20314,0.6153170937289278
20315,0.6792818051247471
20316,0.6977492130815914
20317,0.6380616992582603
20318,0.6515024162508429
20319,0.6617734322319622
20320,0.6574925264329062
20321,0.6841892562373567
20322,0.7039689817936615
20323,0.6655397280512474
20324,0.6562573049898852
20325,0.6510702966958867
20326,0.6339656664194201
20327,0.6018350190829399
20328,0.5589394807821982
20329,0.5371005281861092
20330,0.5074194200944032
20331,0.4904793774106541
20332,0.4883592380310182
20333,0.4720367498314227
20334,0.4836664418745786
20335,0.5155704091031692
20336,0.5861917284558327
20337,0.602061530681052
20338,0.6435368060013487
20339,0.6846423351314902
20340,0.7028540681051922
20341,0.6336979658125421
20342,0.6347476960890087
20343,0.6324629691840863
20344,0.656627781523938
20345,0.6652933243425488
20346,0.6983097322993932
20347,0.6693279950775455
20348,0.6342948415374242
20349,0.6530051134861766
20350,0.6392554506405933
20351,0.5934783097100471
20352,0.5540200606877951
20353,0.5181639694538098
20354,0.4969631939986514
20355,0.493916835266352
20356,0.4754330186783547
20357,0.4648119802427512
20358,0.4816902112609575
20359,0.5322841087660147
20360,0.5782671387053272
20361,0.6249501573162507
20362,0.6695338278489549
20363,0.706624971679029
20364,0.7232889973027646
20365,0.67719071679029
20366,0.6381645875252865
20367,0.6333893009440323
20368,0.6721060350640593
20369,0.716958024275118
20370,0.7209506628455832
20371,0.665030062913014
20372,0.665375927174646
20373,0.6665486064059339
20374,0.6631730163857047
20375,0.6157905146999325
20376,0.5798521016183412
20377,0.5354333558327714
20378,0.5075428747808496
20379,0.5022530343897504
20380,0.4889562260957518
20381,0.4671173859069453
20382,0.4961809395144976
20383,0.545827882670263
20384,0.6152964711395821
20385,0.6276671724207687
20386,0.6388232186783547
20387,0.6883547990559676
20388,0.7131164868509778
20389,0.6465623735670937
20390,0.6326276691166555
20391,0.6333068666891436
20392,0.6445700157113958
20393,0.6899397619689818
20394,0.7041957181389076
20395,0.6999557201618342
20396,0.6640501798381659
20397,0.6675039896830748
20398,0.6490119689817936
20399,0.6211094066082266
20400,0.5759124522589346
20401,0.5364256012811868
20402,0.5275664194200944
20403,0.503599291975725
20404,0.4961068779501011
20405,0.4681630703304112
20406,0.4935669813216453
20407,0.5479725219150371
20408,0.5913499157113958
20409,0.6310633288604182
20410,0.6459450438300742
20411,0.6906730161834119
20412,0.7115398968307485
20413,0.6479210496965612
20414,0.6314955045853001
20415,0.6411696448415373
20416,0.6606827938637895
20417,0.6500615868509778
20418,0.6885527086985839
20419,0.673176612744437
20420,0.6445453472690492
20421,0.6569984828051247
20422,0.657369071679029
20423,0.6265144414699934
20424,0.5992003258934591
20425,0.5724420656102494
20426,0.5399205439649359
20427,0.5334778602157789
20428,0.5088602494942684
20429,0.4919613958192852
20430,0.4942873117329736
20431,0.5263353562373566
20432,0.553875927174646
20433,0.6016086761294674
20434,0.6244355473364801
20435,0.6577804563047877
20436,0.6553718813216454
20437,0.6118386154416723
20438,0.6033993594066082
20439,0.6124561137559003
20440,0.621780343897505
20441,0.6422606203641268
20442,0.654487075724882
20443,0.6291080018206339
20444,0.595989435805799
20445,0.6112415149696562
20446,0.633800966486851
20447,0.6033787368172624
20448,0.5605243875252867
20449,0.5424728590694539
20450,0.5231655989885368
20451,0.502644133513149
20452,0.4809700494268374
20453,0.4610657451112609
20454,0.454437963587323
20455,0.4883182175994606
20456,0.502664756102495
20457,0.535597943358058
20458,0.5524557203641268
20459,0.6088744661496965
20460,0.6337802877275792
20461,0.6408815463924478
20462,0.6237357833445718
20463,0.6268643515171949
20464,0.5965039334457181
20465,0.6333069229265004
20466,0.6163257473364802
20467,0.6036463811867835
20468,0.6092655091031692
20469,0.6218009103169252
20470,0.6151524499662846
20471,0.5858212519892111
20472,0.5440577658125422
20473,0.52135429312205
20474,0.505546471139582
20475,0.4896767250842885
20476,0.4863010227242077
20477,0.457937176871207
20478,0.4812582041132838
20479,0.5230627668914363
20480,0.574706169925826
20481,0.6414579118678354
20482,0.6604562823331086
20483,0.7388370984490896
20484,0.7463011348617666
20485,0.6831598111935266
20486,0.6925448415374242
20487,0.6975476513823332
20488,0.7189908968307485
20489,0.7476100249494269
20490,0.7544107666891436
20491,0.6999103169251518
20492,0.6941716115981119
20493,0.6951399750505732
20494,0.6932456729602158
20495,0.6441953809844909
20496,0.6029465610249495
20497,0.5609772420768713
20498,0.5367712968981794
20499,0.5270146662171274
20500,0.5008328275792312
20501,0.4960574848280512
20502,0.5042084738368172
20503,0.5427197685097775
20504,0.610850584423466
20505,0.6509674084288605
20506,0.6462539334457181
20507,0.7168777046527309
20508,0.7702021800404585
20509,0.6912487073499662
20510,0.6881400316925151
20511,0.6830371429534726
20512,0.7084153742414026
20513,0.7296080579905596
20514,0.7283483931220498
20515,0.7153519332434255
20516,0.6976872892784894
20517,0.6897875927174646
20518,0.6803193978422117
20519,0.6185898516520566
20520,0.5966685772083614
20521,0.5557078556979096
20522,0.5115772645313553
20523,0.5085310182063385
20524,0.483954596561025
20525,0.4619714542818611
20526,0.4829047538772757
20527,0.5209014385030344
20528,0.5904113283884019
20529,0.6490737244099798
20530,0.6532318498314228
20531,0.7360752980445043
20532,0.7445101706001348
20533,0.6765976062036413
20534,0.688301360080917
20535,0.6798046190155091
20536,0.6939855583277141
20537,0.7206251402562374
20538,0.7155824342548888
20539,0.7080201166554282
20540,0.6454095864463925
20541,0.6852596648685098
20542,0.6539929197572488
20543,0.6147612946729603
20544,0.5799961788941335
20545,0.5422875365475388
20546,0.5196871207012812
20547,0.5001123285906945
20548,0.483686895954147
20549,0.4739715104517869
20550,0.4907057766014835
20551,0.5474127331759946
20552,0.5952278602157789
20553,0.6463567093728928
20554,0.6579040233985166
20555,0.7146689703304113
20556,0.7329052596089008
20557,0.6667547201618341
20558,0.6568130478759272
20559,0.6642846144976398
20560,0.6857959089683076
20561,0.7014796021577883
20562,0.708427736345246
20563,0.677980894807822
20564,0.6220273095077545
20565,0.6270496178691841
20566,0.6181986401213756
20567,0.5992620251517193
20568,0.5602978759271746
20569,0.5275087660148348
20570,0.5062050460552933
20571,0.502726511598112
20572,0.4739510002022926
20573,0.4642356709372893
20574,0.4739715666217127
20575,0.5209632501685771
20576,0.5737799505731626
20577,0.609265565273095
20578,0.632895201146325
20579,0.6974237471341874
20580,0.7336629467296022
20581,0.6505967071476736
20582,0.6519347044504383
20583,0.6706034502360081
20584,0.6602505057316251
20585,0.6727237019554957
20586,0.6784665657451113
20587,0.6726827938637896
20588,0.6114885929197572
20589,0.6124972465947405
20590,0.6341714430209036
20591,0.5915227579231288
20592,0.5692722521915037
20593,0.5217454484153743
20594,0.511412620836143
20595,0.4958104630478759
20596,0.4709048100472016
20597,0.4552820296695887
20598,0.4607158912339851
20599,0.4821636884693189
20600,0.507563609777478
20601,0.5508296808496291
20602,0.5711865587997303
20603,0.6637081928523264
20604,0.7022609015509104
20605,0.6720450662845583
20606,0.6550223083614294
20607,0.6230152281186783
20608,0.6215126994605528
20609,0.6519547089008766
20610,0.6431457068779501
20611,0.639090806945381
20612,0.6336775118004045
20613,0.6055194425488873
20614,0.6173136097774781
20615,0.61788991908294
20616,0.5733683973701955
20617,0.5377181389076197
20618,0.5147059451786918
20619,0.5006681838840189
20620,0.4778413126770061
20621,0.4635151719487525
20622,0.4639475163182738
20623,0.5056081141604855
20624,0.533189817936615
20625,0.5691487975050574
20626,0.5896291301416048
20627,0.6335540008766014
20628,0.6779304902225219
20629,0.6360856933917735
20630,0.6195366374241402
20631,0.6397700045178691
20632,0.6403669925826029
20633,0.6559898853674982
20634,0.6708094515846258
20635,0.6357151045178692
20636,0.6037081366824006
20637,0.6105829399865138
20638,0.629210946257586
20639,0.6238798606203642
20640,0.5786993706675658
20641,0.5513854236682401
20642,0.5329839851652056
20643,0.517237581456507
20644,0.4810728815239379
20645,0.4745684423465947
20646,0.4795291076871207
20647,0.5260266913688469
20648,0.5584455495616992
20649,0.5832688244774107
20650,0.6120032591368847
20651,0.678363789615644
20652,0.6978268712070128
20653,0.6248883457181389
20654,0.6233856484828051
20655,0.6377734884018881
20656,0.6390497302764666
20657,0.6743501908293998
20658,0.6758321530681052
20659,0.6429605529332434
20660,0.6394406608226567
20661,0.6459654978422116
20662,0.6457186446392448
20663,0.6228299617666891
20664,0.567975443897505
20665,0.5362566306810519
20666,0.5139031805124747
20667,0.5041055855023601
20668,0.4806199145650708
20669,0.4781294672960216
20670,0.4853953697235333
20671,0.5182052146325017
20672,0.5687164531355361
20673,0.5948366486850978
20674,0.6526964486176667
20675,0.701597943358058
20676,0.7075426500337154
20677,0.6575337154416723
20678,0.6430015171948752
20679,0.6390496741065409
20680,0.666836873432232
20681,0.70394920229265
20682,0.6987204989885368
20683,0.671262699460553
20684,0.6402847269049224
20685,0.6350770397842211
20686,0.6391731287929872
20687,0.5915022476736345
20688,0.5471040683074848
20689,0.5326339627107215
20690,0.5034468981793662
20691,0.4987950662845583
20692,0.4693816026298045
20693,0.4638240053944707
20694,0.4726954371544166
20695,0.5203045066082266
20696,0.5624591481456508
20697,0.6042845583277141
20698,0.629066756574511
20699,0.6958599683074849
20700,0.7016029447066756
20701,0.6368060238031018
20702,0.6338008541469995
20703,0.6505556866486851
20704,0.6687512362103842
20705,0.6933282757923128
20706,0.7076326142953473
20707,0.655392560148348
20708,0.6474887614969655
20709,0.6371971791638571
20710,0.6551871768712069
20711,0.6030905821308158
20712,0.5570664194200944
20713,0.5285173634524613
20714,0.4968807597437626
20715,0.4789321195549561
20716,0.4483248482805125
20717,0.4660264666217127
20718,0.4725513598786244
20719,0.5270971004720162
20720,0.5697252191503709
20721,0.6296018768037761
20722,0.6528410316925152
20723,0.6846001908293998
